,Element,Year,Unit,Value,Value Footnotes
Central African Republic,Production,2012,tonnes,80000,A
Central African Republic,Production,2011,tonnes,77000,A
Central African Republic,Production,2010,tonnes,75000,A
Central African Republic,Production,2009,tonnes,72000,A
Chad,Production,2018,tonnes,383240,A
Chad,Production,2017,tonnes,679739,A
Chad,Production,2016,tonnes,584901,A
Chad,Production,2015,tonnes,541421,A
Chad,Production,2014,tonnes,323160,A
Chad,Production,2013,tonnes,239217,A
Chad,Production,2012,tonnes,238949,A
Chad,Production,2011,tonnes,237856,A
Chad,Production,2010,tonnes,240775,A
Chad,Production,2009,tonnes,235082,A
Comoros,Production,2018,tonnes,13406,A
Comoros,Production,2017,tonnes,13375,A
Comoros,Production,2016,tonnes,13397,A
Comoros,Production,2015,tonnes,13287,A
Comoros,Production,2014,tonnes,13215,A
Comoros,Production,2013,tonnes,14554,A
Comoros,Production,2012,tonnes,14552,A
Comoros,Production,2011,tonnes,14549,A
Comoros,Production,2010,tonnes,13188,A
Comoros,Production,2009,tonnes,13183,A
Congo,Production,2018,tonnes,5116,A
Congo,Production,2017,tonnes,4200,A
Congo,Production,2016,tonnes,4000,A
Congo,Production,2015,tonnes,3800,A
Congo,Production,2014,tonnes,4000,A
Congo,Production,2013,tonnes,3738,A
Congo,Production,2012,tonnes,3737,A
Congo,Production,2011,tonnes,3667,A
Congo,Production,2010,tonnes,3666,A
Congo,Production,2009,tonnes,3458,A
Côte d'Ivoire,Production,2018,tonnes,30186,A
Côte d'Ivoire,Production,2017,tonnes,33000,A
Côte d'Ivoire,Production,2016,tonnes,32458,A
Côte d'Ivoire,Production,2015,tonnes,31908,A
Côte d'Ivoire,Production,2014,tonnes,33350,A
Côte d'Ivoire,Production,2013,tonnes,31395,A
Côte d'Ivoire,Production,2012,tonnes,31358,A
Côte d'Ivoire,Production,2011,tonnes,31337,A
Côte d'Ivoire,Production,2010,tonnes,31315,A
Côte d'Ivoire,Production,2009,tonnes,31148,A
Democratic Republic of the Congo,Production,2018,tonnes,7293,A
Democratic Republic of the Congo,Production,2017,tonnes,7165,A
Democratic Republic of the Congo,Production,2016,tonnes,7235,A
Democratic Republic of the Congo,Production,2015,tonnes,7153,A
Democratic Republic of the Congo,Production,2014,tonnes,9800,A
Democratic Republic of the Congo,Production,2013,tonnes,9500,A
Democratic Republic of the Congo,Production,2012,tonnes,9000,A
Democratic Republic of the Congo,Production,2011,tonnes,8000,A
Democratic Republic of the Congo,Production,2010,tonnes,7500,A
Democratic Republic of the Congo,Production,2009,tonnes,6024,A
Djibouti,Production,2018,tonnes,14908,A
Djibouti,Production,2017,tonnes,14895,A
Djibouti,Production,2016,tonnes,14904,A
Djibouti,Production,2015,tonnes,14925,A
Djibouti,Production,2014,tonnes,15541,A
Djibouti,Production,2013,tonnes,15803,A
Djibouti,Production,2012,tonnes,15800,A
Djibouti,Production,2011,tonnes,15166,A
Djibouti,Production,2010,tonnes,14744,A
Djibouti,Production,2009,tonnes,14739,A
Egypt,Production,2018,tonnes,4471275,A
Egypt,Production,2017,tonnes,5423422,A
Egypt,Production,2016,tonnes,5074319,A
Egypt,Production,2015,tonnes,5231945,A
Egypt,Production,2014,tonnes,5589121,A
Egypt,Production,2013,tonnes,5547599,A
Egypt,Production,2012,tonnes,5835685,A
Egypt,Production,2011,tonnes,5789308,A
Egypt,Production,2010,tonnes,5762771,A
Egypt,Production,2009,tonnes,5612002,A
Eritrea,Production,2018,tonnes,164472,A
Eritrea,Production,2017,tonnes,164303,A
Eritrea,Production,2016,tonnes,154215,A
Eritrea,Production,2015,tonnes,149051,A
Eritrea,Production,2014,tonnes,158105,A
Eritrea,Production,2013,tonnes,153605,A
Eritrea,Production,2012,tonnes,153474,A
Eritrea,Production,2011,tonnes,151656,A
Eritrea,Production,2010,tonnes,149399,A
Eritrea,Production,2009,tonnes,147706,A
Eswatini,Production,2018,tonnes,39726,A
Eswatini,Production,2017,tonnes,39641,A
Eswatini,Production,2016,tonnes,39277,A
Eswatini,Production,2015,tonnes,39418,A
Eswatini,Production,2014,tonnes,39756,A
Eswatini,Production,2013,tonnes,39857,A
Eswatini,Production,2012,tonnes,40316,A
Eswatini,Production,2011,tonnes,40064,A
Eswatini,Production,2010,tonnes,39813,A
Eswatini,Production,2009,tonnes,42000,A
Ethiopia,Production,2018,tonnes,2773369,A
Ethiopia,Production,2017,tonnes,3430705,A
Ethiopia,Production,2016,tonnes,3471791,A
Ethiopia,Production,2015,tonnes,3608590,A
Ethiopia,Production,2014,tonnes,3658070,A
Ethiopia,Production,2013,tonnes,3824260,A
Ethiopia,Production,2012,tonnes,4132833,A
Ethiopia,Production,2011,tonnes,3664767,A
Ethiopia,Production,2010,tonnes,4470408,A
Ethiopia,Production,2009,tonnes,3238117,A
Gabon,Production,2018,tonnes,10813,A
Gabon,Production,2017,tonnes,14000,A
Gabon,Production,2016,tonnes,13850,A
Gabon,Production,2015,tonnes,14150,A
Gabon,Production,2014,tonnes,14000,A
Gabon,Production,2013,tonnes,13860,A
Gabon,Production,2012,tonnes,13581,A
Gabon,Production,2011,tonnes,13301,A
Gabon,Production,2010,tonnes,13299,A
Gabon,Production,2009,tonnes,13158,A
Gambia,Production,2018,tonnes,75869,A
Gambia,Production,2017,tonnes,75356,A
Gambia,Production,2016,tonnes,74598,A
Gambia,Production,2015,tonnes,80051,A
Gambia,Production,2014,tonnes,77625,A
Gambia,Production,2013,tonnes,74968,A
Gambia,Production,2012,tonnes,74956,A
Gambia,Production,2011,tonnes,74250,A
Gambia,Production,2010,tonnes,70586,A
Gambia,Production,2009,tonnes,71935,A
Ghana,Production,2018,tonnes,45177,A
Ghana,Production,2017,tonnes,45213,A
Ghana,Production,2016,tonnes,44081,A
Ghana,Production,2015,tonnes,42707,A
Ghana,Production,2014,tonnes,41383,A
Ghana,Production,2013,tonnes,43053,A
Ghana,Production,2012,tonnes,43047,A
Ghana,Production,2011,tonnes,41356,A
Ghana,Production,2010,tonnes,37865,A
Ghana,Production,2009,tonnes,40179,A
Guinea,Production,2018,tonnes,233232,A
Guinea,Production,2017,tonnes,253120,A
Guinea,Production,2016,tonnes,240521,A
Guinea,Production,2015,tonnes,228565,A
Guinea,Production,2014,tonnes,217208,A
Guinea,Production,2013,tonnes,211364,A
Guinea,Production,2012,tonnes,202646,A
Guinea,Production,2011,tonnes,194030,A
Guinea,Production,2010,tonnes,182307,A
Guinea,Production,2009,tonnes,152813,A
Guinea-Bissau,Production,2018,tonnes,177053,A
Guinea-Bissau,Production,2017,tonnes,174540,A
Guinea-Bissau,Production,2016,tonnes,172094,A
Guinea-Bissau,Production,2015,tonnes,167185,A
Guinea-Bissau,Production,2014,tonnes,165397,A
Guinea-Bissau,Production,2013,tonnes,164536,A
Guinea-Bissau,Production,2012,tonnes,162258,A
Guinea-Bissau,Production,2011,tonnes,157869,A
Guinea-Bissau,Production,2010,tonnes,158726,A
Guinea-Bissau,Production,2009,tonnes,156093,A
Kenya,Production,2018,tonnes,4917893,A
Kenya,Production,2017,tonnes,4751305,A
Kenya,Production,2016,tonnes,5301914,A
Kenya,Production,2015,tonnes,4572024,A
Kenya,Production,2014,tonnes,4511369,A
Kenya,Production,2013,tonnes,4887813,A
Kenya,Production,2012,tonnes,4972846,A
Kenya,Production,2011,tonnes,4924285,A
Kenya,Production,2010,tonnes,4849283,A
Kenya,Production,2009,tonnes,4758567,A
Lesotho,Production,2018,tonnes,131218,A
Lesotho,Production,2017,tonnes,170000,A
Lesotho,Production,2016,tonnes,175000,A
Lesotho,Production,2015,tonnes,180000,A
Lesotho,Production,2014,tonnes,189573,A
Lesotho,Production,2013,tonnes,188282,A
Lesotho,Production,2012,tonnes,188252,A
Lesotho,Production,2011,tonnes,187527,A
Lesotho,Production,2010,tonnes,152682,A
Lesotho,Production,2009,tonnes,150221,A
Liberia,Production,2018,tonnes,9372,A
Liberia,Production,2017,tonnes,9261,A
Liberia,Production,2016,tonnes,9136,A
Liberia,Production,2015,tonnes,9235,A
Liberia,Production,2014,tonnes,9052,A
Liberia,Production,2013,tonnes,9005,A
Liberia,Production,2012,tonnes,9004,A
Liberia,Production,2011,tonnes,8933,A
Liberia,Production,2010,tonnes,8724,A
Liberia,Production,2009,tonnes,8512,A
Libya,Production,2018,tonnes,228999,A
Libya,Production,2017,tonnes,235728,A
Libya,Production,2016,tonnes,230109,A
Libya,Production,2015,tonnes,225303,A
Libya,Production,2014,tonnes,224700,A
Libya,Production,2013,tonnes,219500,A
Libya,Production,2012,tonnes,232100,A
Libya,Production,2011,tonnes,226500,A
Libya,Production,2010,tonnes,218616,A
Libya,Production,2009,tonnes,226809,A
Madagascar,Production,2018,tonnes,544956,A
Madagascar,Production,2017,tonnes,544430,A
Madagascar,Production,2016,tonnes,543338,A
Madagascar,Production,2015,tonnes,542247,A
Madagascar,Production,2014,tonnes,538366,A
Madagascar,Production,2013,tonnes,575000,A
Madagascar,Production,2012,tonnes,570000,A
Madagascar,Production,2011,tonnes,560000,A
Madagascar,Production,2010,tonnes,555000,A
Madagascar,Production,2009,tonnes,555000,A
Malawi,Production,2018,tonnes,188985,A
Malawi,Production,2017,tonnes,185498,A
Malawi,Production,2016,tonnes,179966,A
Malawi,Production,2015,tonnes,162458,A
Malawi,Production,2014,tonnes,167274,A
Malawi,Production,2013,tonnes,145462,A
Malawi,Production,2012,tonnes,150242,A
Malawi,Production,2011,tonnes,135889,A
Malawi,Production,2010,tonnes,124924,A
Malawi,Production,2009,tonnes,112964,A
Mauritania,Production,2018,tonnes,797029,A
Mauritania,Production,2017,tonnes,773000,A
Mauritania,Production,2016,tonnes,812873,A
Mauritania,Production,2015,tonnes,777853,A
Mauritania,Production,2014,tonnes,711811,A
Mauritania,Production,2013,tonnes,700393,A
Mauritania,Production,2012,tonnes,698847,A
Mauritania,Production,2011,tonnes,696751,A
Mauritania,Production,2010,tonnes,693848,A
Mauritania,Production,2009,tonnes,704079,A
Mauritius,Production,2018,tonnes,2500,A
Mauritius,Production,2017,tonnes,3600,A
Mauritius,Production,2016,tonnes,4000,A
Mauritius,Production,2015,tonnes,4500,A
Mauritius,Production,2014,tonnes,5000,A
Mauritius,Production,2013,tonnes,5000,A
Mauritius,Production,2012,tonnes,6000,A
Mauritius,Production,2011,tonnes,5000,A
Mauritius,Production,2010,tonnes,3600,A
Mauritius,Production,2009,tonnes,3500,A
Morocco,Production,2018,tonnes,1786245,A
Morocco,Production,2017,tonnes,2534516,A
Morocco,Production,2016,tonnes,2586352,A
Morocco,Production,2015,tonnes,2537962,A
Morocco,Production,2014,tonnes,2488188,A
Morocco,Production,2013,tonnes,2393582,A
Morocco,Production,2012,tonnes,2608536,A
Morocco,Production,2011,tonnes,2304874,A
Morocco,Production,2010,tonnes,1984207,A
Morocco,Production,2009,tonnes,1879660,A
Mozambique,Production,2018,tonnes,838327,A
Mozambique,Production,2017,tonnes,813696,A
Mozambique,Production,2016,tonnes,561045,A
Mozambique,Production,2015,tonnes,558231,A
Mozambique,Production,2014,tonnes,552955,A
Mozambique,Production,2013,tonnes,551027,A
Mozambique,Production,2012,tonnes,550523,A
Mozambique,Production,2011,tonnes,537588,A
Mozambique,Production,2010,tonnes,530239,A
Mozambique,Production,2009,tonnes,472585,A
Namibia,Production,2018,tonnes,110597,A
Namibia,Production,2017,tonnes,112056,A
Namibia,Production,2016,tonnes,117995,A
Namibia,Production,2015,tonnes,106953,A
Namibia,Production,2014,tonnes,109997,A
Namibia,Production,2013,tonnes,120000,A
Namibia,Production,2012,tonnes,118000,A
Namibia,Production,2011,tonnes,115000,A
Namibia,Production,2010,tonnes,115000,A
Namibia,Production,2009,tonnes,110000,A
Niger,Production,2018,tonnes,1335571,A
Niger,Production,2017,tonnes,1312972,A
Niger,Production,2016,tonnes,1253407,A
Niger,Production,2015,tonnes,1196784,A
Niger,Production,2014,tonnes,996701,A
Niger,Production,2013,tonnes,960582,A
Niger,Production,2012,tonnes,1012713,A
Niger,Production,2011,tonnes,967677,A
Niger,Production,2010,tonnes,967820,A
Niger,Production,2009,tonnes,957913,A
Nigeria,Production,2018,tonnes,537159,A
Nigeria,Production,2017,tonnes,528398,A
Nigeria,Production,2016,tonnes,521319,A
Nigeria,Production,2015,tonnes,513738,A
Nigeria,Production,2014,tonnes,585000,A
Nigeria,Production,2013,tonnes,570000,A
Nigeria,Production,2012,tonnes,566000,A
Nigeria,Production,2011,tonnes,563000,A
Nigeria,Production,2010,tonnes,444439,A
Nigeria,Production,2009,tonnes,472320,A
Rwanda,Production,2018,tonnes,252014,A
Rwanda,Production,2017,tonnes,242592,A
Rwanda,Production,2016,tonnes,241378,A
Rwanda,Production,2015,tonnes,257955,A
Rwanda,Production,2014,tonnes,226841,A
Rwanda,Production,2013,tonnes,271023,A
Rwanda,Production,2012,tonnes,255744,A
Rwanda,Production,2011,tonnes,254163,A
Rwanda,Production,2010,tonnes,257260,A
Rwanda,Production,2009,tonnes,225977,A
Sao Tome and Principe,Production,2018,tonnes,539,A
Sao Tome and Principe,Production,2017,tonnes,530,A
Sao Tome and Principe,Production,2016,tonnes,526,A
Sao Tome and Principe,Production,2015,tonnes,450,A
Sao Tome and Principe,Production,2014,tonnes,479,A
Sao Tome and Principe,Production,2013,tonnes,451,A
Sao Tome and Principe,Production,2012,tonnes,423,A
Sao Tome and Principe,Production,2011,tonnes,408,A
Sao Tome and Principe,Production,2010,tonnes,497,A
Sao Tome and Principe,Production,2009,tonnes,595,A
Senegal,Production,2018,tonnes,149664,A
Senegal,Production,2017,tonnes,148427,A
Senegal,Production,2016,tonnes,147284,A
Senegal,Production,2015,tonnes,146377,A
Senegal,Production,2014,tonnes,144762,A
Senegal,Production,2013,tonnes,211398,A
Senegal,Production,2012,tonnes,214636,A
Senegal,Production,2011,tonnes,184829,A
Senegal,Production,2010,tonnes,181256,A
Senegal,Production,2009,tonnes,172208,A
Seychelles,Production,2018,tonnes,90,A
Seychelles,Production,2017,tonnes,83,A
Seychelles,Production,2016,tonnes,80,A
Seychelles,Production,2015,tonnes,85,A
Seychelles,Production,2014,tonnes,90,A
Seychelles,Production,2013,tonnes,100,A
Seychelles,Production,2012,tonnes,87,A
Seychelles,Production,2011,tonnes,65,A
Seychelles,Production,2010,tonnes,145,A
Seychelles,Production,2009,tonnes,150,A
Sierra Leone,Production,2018,tonnes,174147,A
Sierra Leone,Production,2017,tonnes,173592,A
Sierra Leone,Production,2016,tonnes,173508,A
Sierra Leone,Production,2015,tonnes,172459,A
Sierra Leone,Production,2014,tonnes,168128,A
Sierra Leone,Production,2013,tonnes,165334,A
Sierra Leone,Production,2012,tonnes,165308,A
Sierra Leone,Production,2011,tonnes,162501,A
Sierra Leone,Production,2010,tonnes,148576,A
Sierra Leone,Production,2009,tonnes,131877,A
Somalia,Production,2018,tonnes,2151071,A
Somalia,Production,2017,tonnes,2141349,A
Somalia,Production,2016,tonnes,2181316,A
Somalia,Production,2015,tonnes,2191541,A
Somalia,Production,2014,tonnes,2251654,A
Somalia,Production,2013,tonnes,2487000,A
Somalia,Production,2012,tonnes,2485000,A
Somalia,Production,2011,tonnes,2465000,A
Somalia,Production,2010,tonnes,2445200,A
Somalia,Production,2009,tonnes,2141786,A
South Africa,Production,2018,tonnes,3752610,A
South Africa,Production,2017,tonnes,3642780,A
South Africa,Production,2016,tonnes,3548828,A
South Africa,Production,2015,tonnes,3538435,A
South Africa,Production,2014,tonnes,3337018,A
South Africa,Production,2013,tonnes,3260291,A
South Africa,Production,2012,tonnes,3214000,A
South Africa,Production,2011,tonnes,3107000,A
South Africa,Production,2010,tonnes,3123000,A
South Africa,Production,2009,tonnes,2997000,A
South Sudan,Production,2018,tonnes,3263243,A
South Sudan,Production,2017,tonnes,3235918,A
South Sudan,Production,2016,tonnes,3231268,A
South Sudan,Production,2015,tonnes,3224316,A
South Sudan,Production,2014,tonnes,3220000,A
South Sudan,Production,2013,tonnes,3198000,A
South Sudan,Production,2012,tonnes,3187000,A
Sudan,Production,2018,tonnes,4591000,A
Sudan,Production,2017,tonnes,4553000,A
Sudan,Production,2016,tonnes,4507000,A
Sudan,Production,2015,tonnes,4452000,A
Sudan,Production,2014,tonnes,4391000,A
Sudan,Production,2013,tonnes,4358000,A
Sudan,Production,2012,tonnes,4318000,A
Togo,Production,2018,tonnes,93403,A
Togo,Production,2017,tonnes,92724,A
Togo,Production,2016,tonnes,91817,A
Togo,Production,2015,tonnes,91389,A
Togo,Production,2014,tonnes,80750,A
Togo,Production,2013,tonnes,79137,A
Togo,Production,2012,tonnes,79124,A
Togo,Production,2011,tonnes,78695,A
Togo,Production,2010,tonnes,78655,A
Togo,Production,2009,tonnes,78198,A
Tunisia,Production,2018,tonnes,1393896,A
Tunisia,Production,2017,tonnes,1350556,A
Tunisia,Production,2016,tonnes,1464944,A
Tunisia,Production,2015,tonnes,1413326,A
Tunisia,Production,2014,tonnes,1289804,A
Tunisia,Production,2013,tonnes,1191400,A
Tunisia,Production,2012,tonnes,1139300,A
Tunisia,Production,2011,tonnes,1102800,A
Tunisia,Production,2010,tonnes,1067058,A
Tunisia,Production,2009,tonnes,1041985,A
Uganda,Production,2018,tonnes,1730771,A
Uganda,Production,2017,tonnes,1688683,A
Uganda,Production,2016,tonnes,1635977,A
Uganda,Production,2015,tonnes,1584495,A
Uganda,Production,2014,tonnes,1460000,A
Uganda,Production,2013,tonnes,1504000,A
Uganda,Production,2012,tonnes,1460000,A
Uganda,Production,2011,tonnes,1418000,A
Uganda,Production,2010,tonnes,1377000,A
Uganda,Production,2009,tonnes,1402091,A
Tanzania,Production,2018,tonnes,1646449,A
Tanzania,Production,2017,tonnes,1612207,A
Tanzania,Production,2016,tonnes,1638244,A
Tanzania,Production,2015,tonnes,2265868,A
Tanzania,Production,2014,tonnes,2186689,A
Tanzania,Production,2013,tonnes,2090371,A
Tanzania,Production,2012,tonnes,2021080,A
Tanzania,Production,2011,tonnes,1904220,A
Tanzania,Production,2010,tonnes,1815368,A
Tanzania,Production,2009,tonnes,1774618,A
Zambia,Production,2018,tonnes,499164,A
Zambia,Production,2017,tonnes,396700,A
Zambia,Production,2016,tonnes,375600,A
Zambia,Production,2015,tonnes,382500,A
Zambia,Production,2014,tonnes,417565,A
Zambia,Production,2013,tonnes,410223,A
Zambia,Production,2012,tonnes,410158,A
Zambia,Production,2011,tonnes,410093,A
Zambia,Production,2010,tonnes,410028,A
Zambia,Production,2009,tonnes,403009,A
Zimbabwe,Production,2018,tonnes,421107,A
Zimbabwe,Production,2017,tonnes,414102,A
Zimbabwe,Production,2016,tonnes,425612,A
Zimbabwe,Production,2015,tonnes,422358,A
Zimbabwe,Production,2014,tonnes,420000,A
Zimbabwe,Production,2013,tonnes,410000,A
Zimbabwe,Production,2012,tonnes,410000,A
Zimbabwe,Production,2011,tonnes,400000,A
Zimbabwe,Production,2010,tonnes,395600,A
Zimbabwe,Production,2009,tonnes,389320,A
,,,,,
fnSeqID,Footnote,,,,
A,"Aggregate, may include official, semi-official, estimated or calculated data",,,,
